model,method,fold,generation_id,prompt_id,import_path,top_level,kind,line,source
deepseekcoder,Base,A,270__repeat_1,270,requests,requests,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,270__repeat_1,270,pandas,pandas,absolute,2,tokenized_statement_ast
deepseekcoder,Base,A,270__repeat_1,270,matplotlib.pyplot,matplotlib,absolute,3,tokenized_statement_ast
deepseekcoder,Base,A,270__repeat_2,270,requests,requests,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,270__repeat_2,270,pandas,pandas,absolute,2,tokenized_statement_ast
deepseekcoder,Base,A,270__repeat_2,270,matplotlib.pyplot,matplotlib,absolute,3,tokenized_statement_ast
deepseekcoder,Base,A,270__repeat_3,270,requests,requests,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,270__repeat_3,270,pandas,pandas,absolute,2,tokenized_statement_ast
deepseekcoder,Base,A,270__repeat_3,270,matplotlib.pyplot,matplotlib,absolute,3,tokenized_statement_ast
deepseekcoder,Base,A,270__repeat_3,270,buildkite_api,buildkite_api,absolute,4,tokenized_statement_ast
deepseekcoder,Base,A,270__repeat_4,270,os,os,standard_library,1,tokenized_statement_ast
deepseekcoder,Base,A,270__repeat_4,270,requests,requests,absolute,2,tokenized_statement_ast
deepseekcoder,Base,A,270__repeat_4,270,pandas,pandas,absolute,3,tokenized_statement_ast
deepseekcoder,Base,A,270__repeat_4,270,matplotlib.pyplot,matplotlib,absolute,4,tokenized_statement_ast
deepseekcoder,Base,A,270__repeat_5,270,requests,requests,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,270__repeat_5,270,pandas,pandas,absolute,2,tokenized_statement_ast
deepseekcoder,Base,A,270__repeat_5,270,matplotlib.pyplot,matplotlib,absolute,3,tokenized_statement_ast
deepseekcoder,Base,A,270__repeat_5,270,seaborn,seaborn,absolute,4,tokenized_statement_ast
deepseekcoder,Base,A,4126__repeat_1,4126,pysip,pysip,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,4126__repeat_1,4126,pyroute,pyroute,absolute,2,tokenized_statement_ast
deepseekcoder,Base,A,4126__repeat_1,4126,pyrtp,pyrtp,absolute,3,tokenized_statement_ast
deepseekcoder,Base,A,4126__repeat_2,4126,pysip,pysip,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,4126__repeat_3,4126,twilio.rest,twilio,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,4126__repeat_4,4126,twisted.internet.protocol,twisted,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,4126__repeat_4,4126,twisted.internet,twisted,absolute,2,tokenized_statement_ast
deepseekcoder,Base,A,4126__repeat_5,4126,sip4py.sip,sip4py,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,4126__repeat_5,4126,pjsua,pjsua,absolute,2,tokenized_statement_ast
deepseekcoder,Base,A,2845__repeat_1,2845,pylabelstudio,pylabelstudio,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,2845__repeat_2,2845,PyQt5.QtWidgets,PyQt5,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,2845__repeat_2,2845,pylabelstudio,pylabelstudio,absolute,2,tokenized_statement_ast
deepseekcoder,Base,A,2845__repeat_3,2845,pylabelstudio,pylabelstudio,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,2845__repeat_3,2845,PyQt5.QtWidgets,PyQt5,absolute,2,tokenized_statement_ast
deepseekcoder,Base,A,2845__repeat_3,2845,subprocess,subprocess,standard_library,3,tokenized_statement_ast
deepseekcoder,Base,A,2845__repeat_3,2845,os,os,standard_library,4,tokenized_statement_ast
deepseekcoder,Base,A,2845__repeat_4,2845,pylabelstudio,pylabelstudio,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,2845__repeat_4,2845,pylabelstudio,pylabelstudio,absolute,2,tokenized_statement_ast
deepseekcoder,Base,A,2845__repeat_4,2845,pylabelstudio,pylabelstudio,absolute,3,tokenized_statement_ast
deepseekcoder,Base,A,2845__repeat_4,2845,pylabelstudio,pylabelstudio,absolute,4,tokenized_statement_ast
deepseekcoder,Base,A,2845__repeat_5,2845,pylabelstudio,pylabelstudio,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,2845__repeat_5,2845,pylabelstudio.widgets,pylabelstudio,absolute,2,tokenized_statement_ast
deepseekcoder,Base,A,782__repeat_1,782,ibm_cloud_sdk_core.authenticators,ibm_cloud_sdk_core,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,782__repeat_1,782,ibm_resource_group.resource_group_v2,ibm_resource_group,absolute,2,tokenized_statement_ast
deepseekcoder,Base,A,782__repeat_1,782,ibm_resource_instances.resource_instances_v2,ibm_resource_instances,absolute,3,tokenized_statement_ast
deepseekcoder,Base,A,782__repeat_1,782,ibm_cloud_sdk_core,ibm_cloud_sdk_core,absolute,4,tokenized_statement_ast
deepseekcoder,Base,A,782__repeat_2,782,ibm_boto3,ibm_boto3,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,782__repeat_2,782,ibm_botocore.exceptions,ibm_botocore,absolute,2,tokenized_statement_ast
deepseekcoder,Base,A,782__repeat_2,782,ibm_botocore.client,ibm_botocore,absolute,3,tokenized_statement_ast
deepseekcoder,Base,A,782__repeat_3,782,ibm_cloud_sdk_core.authenticators,ibm_cloud_sdk_core,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,782__repeat_3,782,ibm_cloud_iaas_services,ibm_cloud_iaas_services,absolute,2,tokenized_statement_ast
deepseekcoder,Base,A,782__repeat_3,782,ibm_cloud_sdk_core.exceptions,ibm_cloud_sdk_core,absolute,3,tokenized_statement_ast
deepseekcoder,Base,A,782__repeat_4,782,ibm_cloud_sdk_core.authenticators,ibm_cloud_sdk_core,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,782__repeat_4,782,ibm_cloud_sdk_core.exceptions,ibm_cloud_sdk_core,absolute,2,tokenized_statement_ast
deepseekcoder,Base,A,782__repeat_4,782,ibm_cos,ibm_cos,absolute,3,tokenized_statement_ast
deepseekcoder,Base,A,782__repeat_4,782,ibm_watson,ibm_watson,absolute,4,tokenized_statement_ast
deepseekcoder,Base,A,782__repeat_5,782,ibm_cloud_sdk_core.authenticators,ibm_cloud_sdk_core,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,782__repeat_5,782,ibm_cloud_sdk_core,ibm_cloud_sdk_core,absolute,2,tokenized_statement_ast
deepseekcoder,Base,A,782__repeat_5,782,ibm_cloud_platform_services,ibm_cloud_platform_services,absolute,3,tokenized_statement_ast
deepseekcoder,Base,A,782__repeat_5,782,ibm_cloud_platform_services,ibm_cloud_platform_services,absolute,4,tokenized_statement_ast
deepseekcoder,Base,A,3302__repeat_1,3302,omero.gateway,omero,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,3302__repeat_2,3302,PIL,PIL,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,3302__repeat_2,3302,openslide,openslide,absolute,9,tokenized_statement_ast
deepseekcoder,Base,A,3302__repeat_2,3302,tiffslide,tiffslide,absolute,10,tokenized_statement_ast
deepseekcoder,Base,A,3302__repeat_3,3302,ome_types,ome_types,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,3302__repeat_3,3302,ome_zarr.io,ome_zarr,absolute,2,tokenized_statement_ast
deepseekcoder,Base,A,3302__repeat_3,3302,ome_zarr.writer,ome_zarr,absolute,3,tokenized_statement_ast
deepseekcoder,Base,A,3302__repeat_3,3302,PIL,PIL,absolute,4,tokenized_statement_ast
deepseekcoder,Base,A,3302__repeat_4,3302,numpy,numpy,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,3302__repeat_4,3302,PIL,PIL,absolute,2,tokenized_statement_ast
deepseekcoder,Base,A,3302__repeat_4,3302,ome.io.omero.client,ome,absolute,3,tokenized_statement_ast
deepseekcoder,Base,A,3302__repeat_5,3302,ome_types,ome_types,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,3302__repeat_5,3302,ome_tiff,ome_tiff,absolute,2,tokenized_statement_ast
deepseekcoder,Base,A,3302__repeat_5,3302,PIL,PIL,absolute,3,tokenized_statement_ast
deepseekcoder,Base,A,3302__repeat_5,3302,numpy,numpy,absolute,4,tokenized_statement_ast
deepseekcoder,Base,A,3063__repeat_1,3063,dapr.clients,dapr,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,3063__repeat_2,3063,dapr.clients,dapr,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,3063__repeat_3,3063,dapr.clients,dapr,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,3063__repeat_4,3063,dapr.clients,dapr,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,3063__repeat_5,3063,dapr.io,dapr,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,2000__repeat_1,2000,shazamkit,shazamkit,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,2000__repeat_3,2000,google.cloud,google,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,2000__repeat_3,2000,io,io,standard_library,2,tokenized_statement_ast
deepseekcoder,Base,A,2000__repeat_4,2000,shazamkit,shazamkit,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,2000__repeat_5,2000,sys,sys,standard_library,1,tokenized_statement_ast
deepseekcoder,Base,A,2000__repeat_5,2000,shazamkit,shazamkit,absolute,2,tokenized_statement_ast
deepseekcoder,Base,A,2000__repeat_5,2000,shazamkit.recognizer,shazamkit,absolute,3,tokenized_statement_ast
deepseekcoder,Base,A,2000__repeat_5,2000,shazamkit.models,shazamkit,absolute,4,tokenized_statement_ast
deepseekcoder,Base,A,2347__repeat_1,2347,numpy,numpy,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,2347__repeat_1,2347,sklearn,sklearn,absolute,2,tokenized_statement_ast
deepseekcoder,Base,A,2347__repeat_1,2347,sklearn,sklearn,absolute,3,tokenized_statement_ast
deepseekcoder,Base,A,2347__repeat_1,2347,sklearn.preprocessing,sklearn,absolute,4,tokenized_statement_ast
deepseekcoder,Base,A,2347__repeat_1,2347,sklearn.model_selection,sklearn,absolute,5,tokenized_statement_ast
deepseekcoder,Base,A,2347__repeat_1,2347,sklearn.metrics,sklearn,absolute,6,tokenized_statement_ast
deepseekcoder,Base,A,2347__repeat_1,2347,pycuda.driver,pycuda,absolute,14,tokenized_statement_ast
deepseekcoder,Base,A,2347__repeat_1,2347,pycuda.autoinit,pycuda,absolute,15,tokenized_statement_ast
deepseekcoder,Base,A,2347__repeat_1,2347,pyopencl,pyopencl,absolute,18,tokenized_statement_ast
deepseekcoder,Base,A,2347__repeat_2,2347,numpy,numpy,absolute,2,tokenized_statement_ast
deepseekcoder,Base,A,2347__repeat_2,2347,sklearn,sklearn,absolute,3,tokenized_statement_ast
deepseekcoder,Base,A,2347__repeat_2,2347,sklearn,sklearn,absolute,4,tokenized_statement_ast
deepseekcoder,Base,A,2347__repeat_2,2347,sklearn,sklearn,absolute,5,tokenized_statement_ast
deepseekcoder,Base,A,2347__repeat_2,2347,sklearn.model_selection,sklearn,absolute,11,tokenized_statement_ast
deepseekcoder,Base,A,2347__repeat_3,2347,numpy,numpy,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,2347__repeat_3,2347,sklearn,sklearn,absolute,2,tokenized_statement_ast
deepseekcoder,Base,A,2347__repeat_3,2347,sklearn.ensemble,sklearn,absolute,3,tokenized_statement_ast
deepseekcoder,Base,A,2347__repeat_3,2347,sklearn.model_selection,sklearn,absolute,4,tokenized_statement_ast
deepseekcoder,Base,A,2347__repeat_3,2347,sklearn.linear_model,sklearn,absolute,5,tokenized_statement_ast
deepseekcoder,Base,A,2347__repeat_3,2347,sklearn.linear_model,sklearn,absolute,6,tokenized_statement_ast
deepseekcoder,Base,A,2347__repeat_3,2347,pandas,pandas,absolute,7,tokenized_statement_ast
deepseekcoder,Base,A,2347__repeat_3,2347,numba,numba,absolute,8,tokenized_statement_ast
deepseekcoder,Base,A,2347__repeat_3,2347,sklearn.decomposition,sklearn,absolute,9,tokenized_statement_ast
deepseekcoder,Base,A,2347__repeat_3,2347,sklearn.metrics,sklearn,absolute,10,tokenized_statement_ast
deepseekcoder,Base,A,2347__repeat_3,2347,sklearn.metrics,sklearn,absolute,11,tokenized_statement_ast
deepseekcoder,Base,A,2347__repeat_3,2347,sklearn.metrics,sklearn,absolute,12,tokenized_statement_ast
deepseekcoder,Base,A,2347__repeat_3,2347,sklearn.model_selection,sklearn,absolute,13,tokenized_statement_ast
deepseekcoder,Base,A,2347__repeat_3,2347,sklearn.model_selection,sklearn,absolute,14,tokenized_statement_ast
deepseekcoder,Base,A,2347__repeat_3,2347,sklearn.pipeline,sklearn,absolute,15,tokenized_statement_ast
deepseekcoder,Base,A,2347__repeat_3,2347,seaborn,seaborn,absolute,16,tokenized_statement_ast
deepseekcoder,Base,A,2347__repeat_3,2347,matplotlib.pyplot,matplotlib,absolute,17,tokenized_statement_ast
deepseekcoder,Base,A,2347__repeat_3,2347,sklearn.externals,sklearn,absolute,18,tokenized_statement_ast
deepseekcoder,Base,A,2347__repeat_3,2347,keras.models,keras,absolute,19,tokenized_statement_ast
deepseekcoder,Base,A,2347__repeat_3,2347,keras.layers,keras,absolute,20,tokenized_statement_ast
deepseekcoder,Base,A,2347__repeat_3,2347,tensorflow,tensorflow,absolute,21,tokenized_statement_ast
deepseekcoder,Base,A,2347__repeat_3,2347,tensorflow,tensorflow,absolute,22,tokenized_statement_ast
deepseekcoder,Base,A,2347__repeat_3,2347,os,os,standard_library,23,tokenized_statement_ast
deepseekcoder,Base,A,2347__repeat_3,2347,cv2,cv2,absolute,24,tokenized_statement_ast
deepseekcoder,Base,A,2347__repeat_3,2347,pyopencl,pyopencl,absolute,25,tokenized_statement_ast
deepseekcoder,Base,A,2347__repeat_3,2347,tensorflow_datasets,tensorflow_datasets,absolute,26,tokenized_statement_ast
deepseekcoder,Base,A,2347__repeat_3,2347,keras.applications.vgg16,keras,absolute,27,tokenized_statement_ast
deepseekcoder,Base,A,2347__repeat_3,2347,keras.applications.resnet50,keras,absolute,28,tokenized_statement_ast
deepseekcoder,Base,A,2347__repeat_3,2347,keras.applications.inception_v3,keras,absolute,29,tokenized_statement_ast
deepseekcoder,Base,A,2347__repeat_4,2347,numpy,numpy,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,2347__repeat_4,2347,sklearn,sklearn,absolute,2,tokenized_statement_ast
deepseekcoder,Base,A,2347__repeat_4,2347,pyopencl,pyopencl,absolute,3,tokenized_statement_ast
deepseekcoder,Base,A,2347__repeat_4,2347,tensorflow,tensorflow,absolute,4,tokenized_statement_ast
deepseekcoder,Base,A,2347__repeat_5,2347,numpy,numpy,absolute,2,tokenized_statement_ast
deepseekcoder,Base,A,2347__repeat_5,2347,sklearn,sklearn,absolute,3,tokenized_statement_ast
deepseekcoder,Base,A,2347__repeat_5,2347,sklearn,sklearn,absolute,4,tokenized_statement_ast
deepseekcoder,Base,A,2347__repeat_5,2347,sklearn,sklearn,absolute,5,tokenized_statement_ast
deepseekcoder,Base,A,59__repeat_1,59,numpy,numpy,absolute,1,tokenized_statement_ast
deepseekcoder,Base,A,59__repeat_1,59,cupy,cupy,absolute,2,tokenized_statement_ast
deepseekcoder,Base,A,59__repeat_1,59,time,time,standard_library,3,tokenized_statement_ast
deepseekcoder,Base,A,59__repeat_1,59,cProfile,cProfile,standard_library,4,tokenized_statement_ast
deepseekcoder,Base,A,59__repeat_1,59,pstats,pstats,standard_library,5,tokenized_statement_ast
deepseekcoder,Base,A,59__repeat_1,59,pstats,pstats,standard_library,6,tokenized_statement_ast
deepseekcoder,Base,A,59__repeat_1,59,matplotlib.pyplot,matplotlib,absolute,7,tokenized_statement_ast
deepseekcoder,Base,A,59__repeat_2,59,numpy,numpy,absolute,1,tokenized_statement_ast
