top_level,ast_occurrences,answer_occurrences,distinct_paths,top_paths,model_counts
numpy,5416,1733,17,"[[""numpy"", 5392], [""numpy.random"", 5], [""numpy.core"", 2], [""numpy.fft"", 2], [""numpy.lib"", 2], [""numpy.linalg"", 2], [""numpy.core.overrides"", 1], [""numpy.core.umath"", 1], [""numpy.core.numeric"", 1], [""numpy.testing"", 1], [""numpy.dtypes"", 1], [""numpy.utils"", 1], [""numpy.core._multiarray"", 1], [""numpy.linalg._linalg"", 1], [""numpy.random._random"", 1]]","{""deepseekcoder"": 867, ""qwen3"": 4208, ""llama3.1"": 341}"
requests,1815,1450,11,"[[""requests"", 1640], [""requests.auth"", 135], [""requests.exceptions"", 19], [""requests.packages.urllib3.exceptions"", 5], [""requests.sessions"", 4], [""requests.adapters"", 4], [""requests.models"", 3], [""requests.packages"", 2], [""requests.packages.urllib3.poolmanager"", 1], [""requests.auth.basic"", 1], [""requests.packages.urllib3.util"", 1]]","{""deepseekcoder"": 608, ""qwen3"": 529, ""llama3.1"": 678}"
pandas,1662,690,4,"[[""pandas"", 1659], [""pandas.core.common"", 1], [""pandas.io"", 1], [""pandas.io.sql"", 1]]","{""deepseekcoder"": 201, ""qwen3"": 1279, ""llama3.1"": 182}"
aws_cdk,1216,688,21,"[[""aws_cdk"", 1159], [""aws_cdk.aws_ec2"", 8], [""aws_cdk.aws_kinesisfirehose"", 8], [""aws_cdk.aws_athena"", 7], [""aws_cdk.aws_lambda_python"", 4], [""aws_cdk.aws_s3"", 4], [""aws_cdk.aws_ecs"", 3], [""aws_cdk.aws_lambda"", 3], [""aws_cdk.aws_iam"", 3], [""aws_cdk.aws_elasticloadbalancingv2"", 2], [""aws_cdk.aws_autoscaling"", 2], [""aws_cdk.aws_ssm"", 2], [""aws_cdk.aws_cloudwatch"", 2], [""aws_cdk.core"", 2], [""aws_cdk.aws_ecs_patterns"", 1]]","{""deepseekcoder"": 327, ""qwen3"": 320, ""llama3.1"": 569}"
matplotlib,2965,670,18,"[[""matplotlib.pyplot"", 1774], [""matplotlib"", 1093], [""matplotlib.image"", 25], [""matplotlib.figure"", 12], [""matplotlib.backends.backend_agg"", 9], [""matplotlib.ticker"", 8], [""matplotlib.backends.backend_pgf"", 7], [""matplotlib.patches"", 7], [""matplotlib.widgets"", 7], [""matplotlib.colors"", 5], [""matplotlib.collections"", 4], [""matplotlib.animation"", 3], [""matplotlib.backends.backend_pdf"", 3], [""matplotlib.backends.backend_tkagg"", 3], [""matplotlib.transforms"", 2]]","{""deepseekcoder"": 260, ""qwen3"": 2511, ""llama3.1"": 194}"
opentelemetry,3049,528,143,"[[""opentelemetry.sdk.trace.export"", 632], [""opentelemetry.sdk.trace"", 498], [""opentelemetry"", 462], [""opentelemetry.sdk.metrics"", 180], [""opentelemetry.sdk.metrics.export"", 175], [""opentelemetry.exporter.otlp.proto.grpc.trace_exporter"", 120], [""opentelemetry.metrics"", 90], [""opentelemetry.exporter"", 72], [""opentelemetry.exporter.azuremonitor"", 71], [""opentelemetry.sdk.resources"", 61], [""opentelemetry.exporter.otlp.proto.grpc.metric_exporter"", 55], [""opentelemetry.api"", 51], [""opentelemetry.exporter.jaeger.thrift"", 38], [""opentelemetry.trace"", 34], [""opentelemetry.exporter.influxdb"", 26]]","{""deepseekcoder"": 744, ""qwen3"": 1164, ""llama3.1"": 1141}"
pytest,524,497,5,"[[""pytest"", 517], [""pytest.config"", 2], [""pytest.nodes"", 2], [""pytest.runner"", 2], [""pytest.report"", 1]]","{""deepseekcoder"": 213, ""qwen3"": 212, ""llama3.1"": 99}"
google,1286,458,75,"[[""google.cloud"", 546], [""google.oauth2"", 284], [""google.auth"", 105], [""google.protobuf"", 67], [""google.auth.transport.requests"", 44], [""google.cloud.pubsub_v1.publisher.futures"", 19], [""google.cloud.accesscontextmanager_v1"", 19], [""google.appengine.api"", 16], [""google.appengine.ext"", 15], [""google.cloud.pubsub_v1"", 15], [""google.cloud.pubsub_v1.types"", 11], [""google.oauth2.service_account"", 9], [""google"", 8], [""google.auth.exceptions"", 7], [""google.auth.access_context_manager"", 7]]","{""deepseekcoder"": 472, ""qwen3"": 89, ""llama3.1"": 725}"
django,1823,457,78,"[[""django.contrib"", 183], [""django.db"", 141], [""django.views.generic.detail"", 116], [""django.views.generic.list"", 115], [""django.urls"", 113], [""django.http"", 84], [""django.dispatch"", 81], [""django.core.cache"", 78], [""django"", 77], [""django.contrib.auth.models"", 75], [""django.db.models.signals"", 63], [""django.contrib.auth"", 63], [""django.shortcuts"", 51], [""django.utils.html"", 43], [""django.utils.safestring"", 43]]","{""deepseekcoder"": 467, ""qwen3"": 927, ""llama3.1"": 429}"
azure,1187,386,123,"[[""azure.identity"", 174], [""azure.mgmt.resource"", 80], [""azure.cli"", 71], [""azure.cognitiveservices.speech"", 68], [""azure.cognitiveservices.language.textanalytics"", 54], [""azure.cognitiveservices.vision.face"", 47], [""azure.cognitiveservices.vision.face.models"", 41], [""azure.cli.core"", 38], [""azure.core.exceptions"", 33], [""azure.core.credentials"", 33], [""azure.cli.core._profile"", 29], [""azure.cognitiveservices.speech.audio"", 26], [""azure.core.tracing"", 24], [""azure.graphrbac"", 23], [""azure.mgmt.authorization"", 22]]","{""qwen3"": 683, ""llama3.1"": 504}"
